user_id,artist_id,weight
38,56,1.09
38,65,5.0
38,88,2.05
38,89,1.02
38,176,1.02
38,182,1.67
38,187,1.02
38,190,1.17
38,203,1.23
38,227,1.15
38,228,1.19
38,229,2.28
38,288,1.0
38,298,1.02
38,300,1.12
38,306,1.03
38,333,1.09
38,342,1.07
38,344,1.15
38,366,1.05
38,421,1.12
38,466,1.06
38,486,1.0
38,489,1.0
38,498,3.34
38,511,1.78
38,533,1.5
38,562,1.03
38,614,1.01
38,679,1.9
38,689,1.19
38,691,1.03
38,701,1.06
38,951,1.09
38,959,1.08
38,982,2.64
38,1090,1.08
38,1151,1.01
38,1239,1.08
38,1240,1.08
38,1241,1.08
38,1242,1.04
38,1243,1.02
38,1244,1.02
38,1245,1.02
38,1246,1.01
38,1247,1.01
38,1248,1.01
38,1249,1.0
39,13,1.39
39,19,1.1
39,47,1.0
39,81,1.03
39,181,1.31
39,841,1.64
39,843,1.06
39,954,1.61
39,1250,5.0
39,1251,2.1
39,1252,2.02
39,1253,1.87
39,1254,1.86
39,1255,1.83
39,1256,1.59
39,1257,1.59
39,1258,1.52
39,1259,1.44
39,1260,1.36
39,1261,1.36
39,1262,1.36
39,1263,1.33
39,1264,1.3
39,1265,1.25
39,1266,1.24
39,1267,1.24
39,1268,1.22
39,1269,1.19
39,1270,1.19
39,1271,1.15
39,1272,1.13
39,1273,1.13
39,1274,1.12
39,1275,1.12
39,1276,1.12
39,1277,1.1
39,1278,1.1
39,1279,1.1
39,1280,1.09
39,1281,1.07
39,1282,1.07
39,1283,1.07
39,1284,1.04
39,1285,1.04
39,1286,1.04
39,1287,1.04
39,1288,1.03
39,1289,1.03
39,1290,1.01
39,1291,1.01
40,32,1.69
40,34,5.0
40,38,1.67
40,1020,1.08
40,1066,1.56
40,1292,4.34
40,1293,3.62
40,1294,3.48
40,1295,3.26
40,1296,3.14
40,1297,2.91
40,1298,2.72
40,1299,2.59
40,1300,2.2
40,1301,2.06
40,1302,2.01
40,1303,1.89
40,1304,1.81
40,1305,1.8
40,1306,1.61
40,1307,1.48
40,1308,1.45
40,1309,1.42
40,1310,1.37
40,1311,1.36
40,1312,1.34
40,1313,1.3
40,1314,1.3
40,1315,1.3
40,1316,1.25
40,1317,1.25
40,1318,1.24
40,1319,1.24
40,1320,1.19
40,1321,1.17
40,1322,1.16
40,1323,1.14
40,1324,1.14
40,1325,1.12
40,1326,1.11
40,1327,1.09
40,1328,1.09
40,1329,1.08
40,1330,1.07
40,1331,1.06
40,1332,1.05
40,1333,1.03
40,1334,1.03
40,1335,1.03
40,1336,1.0
41,706,1.48
41,843,1.21
41,917,5.0
41,918,2.15
41,922,1.68
41,928,1.33
41,942,2.87
41,947,1.3
41,954,1.17
41,957,1.21
41,1257,1.47
41,1261,1.45
41,1337,2.28
41,1338,1.97
41,1339,1.93
41,1340,1.68
41,1341,1.54
41,1342,1.42
41,1343,1.34
41,1344,1.33
41,1345,1.32
41,1346,1.29
41,1347,1.29
41,1348,1.28
41,1349,1.25
41,1350,1.2
41,1351,1.19
41,1352,1.15
41,1353,1.15
41,1354,1.13
41,1355,1.12
41,1356,1.1
41,1357,1.1
41,1358,1.09
41,1359,1.09
41,1360,1.07
41,1361,1.07
41,1362,1.06
41,1363,1.06
41,1364,1.04
41,1365,1.04
41,1366,1.03
41,1367,1.02
41,1368,1.01
41,1369,1.01
41,1370,1.01
41,1371,1.01
41,1372,1.01
41,1373,1.01
41,1374,1.0
42,65,4.21
42,89,1.01
42,154,3.74
42,173,1.15
42,182,2.0
42,184,1.79
42,190,5.0
42,191,1.08
42,204,2.06
42,221,2.06
42,225,1.13
42,228,1.06
42,229,2.97
42,288,1.24
42,289,1.14
42,291,1.47
42,302,1.31
42,319,1.03
42,377,1.09
42,378,2.68
42,425,1.17
42,472,1.08
42,511,1.02
42,534,1.03
42,538,2.06
42,689,1.28
42,962,1.02
42,966,1.74
42,1048,1.01
42,1052,1.05
42,1090,1.53
42,1375,2.67
42,1376,1.81
42,1377,1.66
42,1378,1.38
42,1379,1.33
42,1380,1.32
42,1381,1.31
42,1382,1.29
42,1383,1.27
42,1384,1.19
42,1385,1.1
42,1386,1.06
42,1387,1.06
42,1388,1.05
42,1389,1.04
42,1390,1.03
42,1391,1.02
42,1392,1.0
42,1393,1.0
43,53,1.11
43,56,2.64
43,58,1.03
43,64,5.0
43,65,1.33
43,70,1.05
43,80,1.2
43,81,1.06
43,84,1.01
43,88,1.29
43,89,1.12
43,154,1.92
43,190,1.18
43,207,1.06
43,227,1.13
43,229,1.07
43,230,1.01
43,238,1.12
43,278,1.0
43,306,1.07
43,328,1.59
43,329,1.08
43,331,1.01
43,377,1.58
43,475,1.04
43,486,1.07
43,603,1.02
43,748,2.91
43,757,1.08
43,907,1.04
43,1009,1.03
43,1098,1.06
43,1099,1.71
43,1394,1.57
43,1395,1.27
43,1396,1.21
43,1397,1.17
43,1398,1.09
43,1399,1.09
43,1400,1.08
43,1401,1.07
43,1402,1.06
43,1403,1.04
43,1404,1.04
43,1405,1.03
43,1406,1.02
43,1407,1.01
43,1408,1.01
43,1409,1.0
43,1410,1.0
44,15,1.03
44,25,1.11
44,67,1.16
44,152,1.07
44,163,3.33
44,190,1.59
44,215,1.66
44,226,1.07
44,227,5.0
44,234,1.14
44,418,2.5
44,436,1.65
44,562,1.81
44,609,1.23
44,614,2.29
44,615,1.22
44,630,1.53
44,706,2.51
44,707,2.04
44,717,1.2
44,718,1.21
44,735,2.03
44,854,2.92
44,868,1.08
44,917,1.92
44,918,1.2
44,957,1.01
44,964,2.04
44,982,1.09
44,1119,1.84
44,1131,1.04
44,1216,1.25
44,1369,1.18
44,1411,2.98
44,1412,2.62
44,1413,2.23
44,1414,1.7
44,1415,1.46
44,1416,1.43
44,1417,1.41
44,1418,1.37
44,1419,1.26
44,1420,1.25
44,1421,1.23
44,1422,1.16
44,1423,1.05
44,1424,1.03
44,1425,1.02
44,1426,1.01
44,1427,1.0
45,89,1.8
45,161,1.12
45,288,3.32
45,289,1.16
45,291,1.01
45,292,1.15
45,293,1.09
45,295,1.02
45,300,1.27
45,302,1.0
45,306,1.26
45,310,1.03
45,320,1.06
45,325,1.01
45,332,1.01
45,333,1.02
45,349,1.18
45,461,1.66
45,466,1.07
45,543,1.11
45,641,1.06
45,646,2.6
45,701,1.39
45,787,1.03
45,790,1.08
45,792,1.03
45,795,1.04
45,802,5.0
45,1428,2.55
45,1429,1.27
45,1430,1.15
45,1431,1.09
45,1432,1.07
45,1433,1.06
45,1434,1.06
45,1435,1.05
45,1436,1.05
45,1437,1.04
45,1438,1.04
45,1439,1.03
45,1440,1.03
45,1441,1.02
45,1442,1.02
45,1443,1.01
45,1444,1.01
45,1445,1.0
45,1446,1.0
45,1447,1.0
45,1448,1.0
45,1449,1.0
46,89,1.25
46,288,5.0
46,289,1.1
46,290,1.06
46,291,1.0
46,292,1.11
46,295,1.39
46,299,1.04
46,300,1.43
46,301,1.06
46,302,1.01
46,306,1.23
46,314,1.08
46,320,1.01
46,325,1.09
46,327,1.01
46,328,1.02
46,330,1.0
46,333,1.12
46,344,1.01
46,349,1.19
46,352,1.0
46,458,1.17
46,461,1.1
46,464,1.36
46,466,1.55
46,475,1.0
46,484,1.01
46,498,1.06
46,542,1.03
46,646,1.06
46,679,1.0
46,681,1.04
46,686,1.07
46,701,1.1
46,802,1.09
46,908,1.0
46,1032,1.04
46,1037,1.14
46,1042,1.02
46,1051,1.02
46,1428,1.11
46,1450,1.06
46,1451,1.05
46,1452,1.04
46,1453,1.03
46,1454,1.01
46,1455,1.01
46,1456,1.0
46,1457,1.0
47,182,1.0
47,230,3.42
47,257,1.05
47,288,1.33
47,289,5.0
47,291,1.19
47,292,1.29
47,293,1.08
47,294,1.03
47,298,1.14
47,299,1.04
47,300,1.11
47,302,1.09
47,304,1.13
47,310,1.21
47,317,1.01
47,318,1.38
47,325,1.13
47,333,1.26
47,344,1.26
47,455,1.15
47,456,1.51
47,461,1.49
47,464,1.01
47,465,1.04
47,466,1.63
47,469,1.02
47,475,1.02
47,498,1.04
47,523,1.28
47,525,1.04
47,540,1.08
47,680,1.01
47,681,1.29
47,686,1.34
47,701,1.07
47,790,1.01
47,794,1.01
47,903,1.05
47,908,1.32
47,972,1.19
47,1037,1.02
47,1244,1.03
47,1456,1.0
47,1458,1.39
47,1459,1.09
47,1460,1.06
47,1461,1.06
47,1462,1.01
47,1463,1.0
48,55,1.0
48,67,5.0
48,89,1.02
48,157,1.01
48,176,1.01
48,180,1.13
48,220,1.05
48,227,1.0
48,230,1.0
48,246,1.0
48,258,1.0
48,265,1.0
48,283,1.03
48,288,1.0
48,289,1.0
48,295,1.0
48,299,1.0
48,300,1.01
48,340,1.09
48,378,1.02
48,475,1.0
48,511,1.11
48,533,1.0
48,575,1.01
48,679,1.0
48,701,1.0
48,733,1.0
48,889,1.05
48,945,1.01
48,951,1.02
48,959,1.0
48,972,1.0
48,1421,1.0
48,1464,1.93
48,1465,1.88
48,1466,1.11
48,1467,1.05
48,1468,1.02
48,1469,1.02
48,1470,1.01
48,1471,1.01
48,1472,1.01
48,1473,1.01
48,1474,1.01
48,1475,1.0
48,1476,1.0
48,1477,1.0
48,1478,1.0
48,1479,1.0
48,1480,1.0
49,40,1.03
49,89,1.75
49,166,1.1
49,223,1.04
49,288,1.45
49,289,1.57
49,299,1.24
49,306,1.3
49,308,1.09
49,310,1.38
49,312,2.93
49,314,1.64
49,324,1.94
49,448,1.29
49,461,1.28
49,701,2.54
49,907,2.43
49,913,1.08
49,1106,2.14
49,1390,1.0
49,1400,1.34
49,1443,1.17
49,1481,5.0
49,1482,4.18
49,1483,3.98
49,1484,3.85
49,1485,2.88
49,1486,2.41
49,1487,2.2
49,1488,2.1
49,1489,1.97
49,1490,1.84
49,1491,1.8
49,1492,1.44
49,1493,1.38
49,1494,1.36
49,1495,1.34
49,1496,1.3
49,1497,1.27
49,1498,1.19
49,1499,1.15
49,1500,1.14
49,1501,1.08
49,1502,1.06
49,1503,1.06
49,1504,1.03
49,1505,1.02
49,1506,1.02
49,1507,1.02
49,1508,1.01
50,56,1.2
50,59,1.04
50,65,1.78
50,159,1.26
50,163,1.24
50,171,1.09
50,173,1.03
50,207,2.5
50,220,1.02
50,221,1.0
50,227,1.84
50,228,2.24
50,229,1.26
50,230,1.03
50,250,1.05
50,424,1.17
50,428,1.05
50,429,1.02
50,511,1.14
50,533,5.0
50,604,1.18
50,703,1.04
50,706,1.02
50,709,1.01
50,718,1.03
50,733,1.0
50,757,1.08
50,868,1.02
50,959,1.07
50,969,1.33
50,982,1.07
50,1048,2.09
50,1090,1.09
50,1106,1.03
50,1151,1.14
50,1376,1.03
50,1394,1.25
50,1412,1.01
50,1509,1.84
50,1510,1.24
50,1511,1.19
50,1512,1.1
50,1513,1.06
50,1514,1.05
50,1515,1.04
50,1516,1.04
50,1517,1.03
50,1518,1.02
50,1519,1.01
50,1520,1.0
51,163,1.28
51,173,1.23
51,188,2.1
51,198,1.67
51,225,1.46
51,503,2.53
51,706,1.07
51,707,2.28
51,726,1.0
51,806,2.15
51,841,3.76
51,917,2.49
51,918,5.0
51,923,2.3
51,928,1.14
51,947,2.22
51,949,1.33
51,954,1.22
51,959,1.2
51,1104,2.02
51,1214,2.1
51,1249,1.4
51,1257,2.03
51,1261,1.22
51,1264,2.26
51,1274,1.24
51,1337,1.1
51,1344,1.1
51,1356,1.02
51,1358,2.42
51,1360,2.06
51,1364,1.18
51,1369,1.15
51,1412,2.14
51,1521,2.11
51,1522,1.4
51,1523,1.34
51,1524,1.3
51,1525,1.26
51,1526,1.25
51,1527,1.18
51,1528,1.18
51,1529,1.1
51,1530,1.09
51,1531,1.05
51,1532,1.05
51,1533,1.03
51,1534,1.03
51,1535,1.03
51,1536,1.02
52,329,1.1
52,355,1.06
52,455,1.05
52,464,1.11
52,489,1.2
52,500,1.09
52,805,1.46
52,815,1.21
52,816,3.11
52,825,1.02
52,831,1.35
52,839,1.43
52,1044,1.13
52,1196,1.02
52,1274,1.09
52,1281,1.46
52,1537,5.0
52,1538,2.18
52,1539,1.89
52,1540,1.82
52,1541,1.78
52,1542,1.78
52,1543,1.52
52,1544,1.48
52,1545,1.44
52,1546,1.43
52,1547,1.43
52,1548,1.41
52,1549,1.37
52,1550,1.33
52,1551,1.3
52,1552,1.28
52,1553,1.23
52,1554,1.22
52,1555,1.21
52,1556,1.18
52,1557,1.17
52,1558,1.16
52,1559,1.15
52,1560,1.12
52,1561,1.1
52,1562,1.09
52,1563,1.07
52,1564,1.06
52,1565,1.05
52,1566,1.04
52,1567,1.03
52,1568,1.01
52,1569,1.0
52,1570,1.0
53,55,1.01
53,67,1.04
53,89,2.72
53,187,1.0
53,288,2.48
53,289,1.23
53,292,1.29
53,293,1.17
53,296,1.31
53,300,5.0
53,302,1.03
53,306,1.11
53,310,1.03
53,318,1.0
53,330,1.0
53,331,1.01
53,333,1.01
53,349,1.02
53,352,1.05
53,386,1.03
53,466,1.47
53,475,1.2
53,478,1.36
53,483,1.1
53,491,1.02
53,498,1.0
53,525,1.0
53,531,1.04
53,535,1.19
53,545,1.01
53,644,1.03
53,701,1.1
53,1571,1.52
53,1572,1.42
53,1573,1.26
53,1574,1.12
53,1575,1.06
53,1576,1.05
53,1577,1.05
53,1578,1.04
53,1579,1.04
53,1580,1.02
53,1581,1.02
53,1582,1.01
53,1583,1.01
53,1584,1.0
53,1585,1.0
53,1586,1.0
53,1587,1.0
53,1588,1.0
54,55,1.02
54,67,1.0
54,71,1.02
54,88,1.0
54,288,1.02
54,289,5.0
54,291,1.04
54,292,1.05
54,296,1.01
54,298,1.01
54,299,1.04
54,310,1.01
54,318,1.27
54,320,1.01
54,329,1.02
54,333,1.08
54,349,1.01
54,360,1.0
54,378,1.0
54,465,1.0
54,523,1.27
54,525,1.02
54,535,1.01
54,538,1.01
54,701,1.05
54,793,1.07
54,798,1.06
54,800,1.01
54,906,1.03
54,911,1.0
54,913,1.03
54,1052,1.03
54,1377,1.0
54,1392,1.0
54,1589,1.05
54,1590,1.02
54,1591,1.02
54,1592,1.02
54,1593,1.01
54,1594,1.01
54,1595,1.01
54,1596,1.01
54,1597,1.01
54,1598,1.0
54,1599,1.0
54,1600,1.0
54,1601,1.0
54,1602,1.0
54,1603,1.0
54,1604,1.0
55,65,1.14
55,154,5.0
55,190,1.97
55,220,1.33
55,227,1.64
55,267,1.28
55,276,2.61
55,278,1.69
55,331,2.24
55,425,2.6
55,429,1.48
55,569,1.94
55,1455,2.98
55,1605,4.15
55,1606,3.86
55,1607,2.83
55,1608,2.81
55,1609,2.69
55,1610,2.67
55,1611,2.5
55,1612,2.45
55,1613,2.41
55,1614,2.22
55,1615,2.16
55,1616,1.95
55,1617,1.91
55,1618,1.9
55,1619,1.86
55,1620,1.62
55,1621,1.61
55,1622,1.55
55,1623,1.39
55,1624,1.35
55,1625,1.32
55,1626,1.31
55,1627,1.27
55,1628,1.22
55,1629,1.21
55,1630,1.2
55,1631,1.18
55,1632,1.18
55,1633,1.16
55,1634,1.11
55,1635,1.11
55,1636,1.1
55,1637,1.08
55,1638,1.07
55,1639,1.04
55,1640,1.0
55,1641,1.0
56,72,1.13
56,159,1.33
56,171,2.0
56,173,1.14
56,207,1.3
56,228,2.51
56,366,1.19
56,424,4.29
56,436,1.03
56,438,1.44
56,488,1.7
56,604,1.73
56,683,3.61
56,720,3.81
56,857,1.63
56,932,1.69
56,982,1.08
56,1116,3.09
56,1119,1.09
56,1513,5.0
56,1515,1.02
56,1545,1.33
56,1642,4.78
56,1643,3.64
56,1644,3.39
56,1645,3.38
56,1646,2.13
56,1647,2.03
56,1648,1.86
56,1649,1.79
56,1650,1.75
56,1651,1.71
56,1652,1.69
56,1653,1.61
56,1654,1.53
56,1655,1.48
56,1656,1.45
56,1657,1.33
56,1658,1.29
56,1659,1.26
56,1660,1.24
56,1661,1.23
56,1662,1.22
56,1663,1.18
56,1664,1.13
56,1665,1.02
56,1666,1.01
56,1667,1.0
56,1668,1.0
56,1669,1.0
57,89,1.43
57,207,1.04
57,234,1.01
57,288,1.05
57,289,1.01
57,292,1.0
57,295,1.0
57,300,1.08
57,333,1.47
57,344,1.49
57,377,1.0
57,378,1.09
57,424,1.01
57,464,1.0
57,466,1.0
57,470,1.92
57,471,1.14
57,475,1.01
57,481,1.17
57,486,1.11
57,498,1.14
57,686,1.0
57,704,1.46
57,779,4.08
57,889,1.07
57,1034,1.0
57,1041,1.26
57,1043,1.23
57,1045,1.09
57,1180,2.84
57,1185,1.04
57,1188,1.09
57,1190,1.11
57,1196,1.08
57,1246,1.0
57,1429,1.01
57,1541,1.04
57,1659,1.01
57,1670,5.0
57,1671,1.45
57,1672,1.24
57,1673,1.15
57,1674,1.14
57,1675,1.08
57,1676,1.07
57,1677,1.05
57,1678,1.04
57,1679,1.0
57,1680,1.0
57,1681,1.0
58,67,1.6
58,89,1.86
58,288,1.0
58,289,3.18
58,291,1.0
58,292,1.49
58,295,1.0
58,300,1.69
58,302,1.11
58,318,1.0
58,321,1.11
58,325,1.08
58,333,1.22
58,344,1.2
58,386,1.0
58,461,5.0
58,466,1.02
58,523,1.06
58,680,1.0
58,681,3.08
58,686,1.0
58,797,1.0
58,835,1.02
58,889,1.0
58,892,1.13
58,908,1.08
58,1098,1.0
58,1244,1.0
58,1453,1.13
58,1458,1.02
58,1459,1.0
58,1597,1.25
58,1682,1.5
58,1683,1.18
58,1684,1.09
58,1685,1.07
58,1686,1.05
58,1687,1.01
58,1688,1.01
58,1689,1.0
58,1690,1.0
58,1691,1.0
58,1692,1.0
58,1693,1.0
58,1694,1.0
58,1695,1.0
58,1696,1.0
58,1697,1.0
58,1698,1.0
58,1699,1.0
59,7,1.24
59,27,1.16
59,36,1.09
59,56,1.1
59,67,1.08
59,72,1.72
59,190,1.72
59,227,1.25
59,233,4.81
59,238,1.11
59,296,1.01
59,377,1.32
59,407,1.23
59,450,1.03
59,475,1.01
59,504,1.04
59,512,1.14
59,517,1.03
59,599,1.04
59,603,1.01
59,707,1.72
59,710,1.0
59,726,5.0
59,1098,1.05
59,1104,1.63
59,1114,1.06
59,1118,1.59
59,1131,2.13
59,1151,1.15
59,1210,1.01
59,1358,1.06
59,1359,1.02
59,1534,1.04
59,1700,1.33
59,1701,1.32
59,1702,1.28
59,1703,1.19
59,1704,1.17
59,1705,1.15
59,1706,1.09
59,1707,1.07
59,1708,1.07
59,1709,1.07
59,1710,1.05
59,1711,1.05
59,1712,1.05
59,1713,1.05
59,1714,1.04
59,1715,1.03
59,1716,1.0
60,103,2.25
60,113,1.04
60,126,1.0
60,204,1.09
60,210,1.67
60,416,2.36
60,418,3.18
60,621,1.31
60,755,1.07
60,1106,1.67
60,1163,1.04
60,1418,1.64
60,1717,5.0
60,1718,3.64
60,1719,2.05
60,1720,1.91
60,1721,1.84
60,1722,1.84
60,1723,1.82
60,1724,1.73
60,1725,1.71
60,1726,1.62
60,1727,1.56
60,1728,1.55
60,1729,1.55
60,1730,1.36
60,1731,1.35
60,1732,1.33
60,1733,1.27
60,1734,1.25
60,1735,1.25
60,1736,1.25
60,1737,1.24
60,1738,1.2
60,1739,1.2
60,1740,1.18
60,1741,1.18
60,1742,1.16
60,1743,1.16
60,1744,1.15
60,1745,1.13
60,1746,1.11
60,1747,1.11
60,1748,1.11
60,1749,1.09
60,1750,1.07
60,1751,1.04
60,1752,1.02
60,1753,1.02
60,1754,1.02
61,65,1.0
61,163,1.63
61,196,2.05
61,212,1.05
61,227,3.04
61,246,1.34
61,261,1.52
61,270,2.95
61,418,2.21
61,439,2.63
61,604,1.82
61,618,1.18
61,632,1.21
61,714,1.49
61,727,1.06
61,1109,5.0
61,1112,1.16
61,1123,1.54
61,1244,2.12
61,1421,1.39
61,1424,2.15
61,1755,3.95
61,1756,3.26
61,1757,2.84
61,1758,2.29
61,1759,1.78
61,1760,1.74
61,1761,1.49
61,1762,1.42
61,1763,1.4
61,1764,1.3
61,1765,1.3
61,1766,1.29
61,1767,1.29
61,1768,1.27
61,1769,1.16
61,1770,1.13
61,1771,1.09
61,1772,1.08
61,1773,1.08
61,1774,1.07
61,1775,1.07
61,1776,1.05
61,1777,1.05
61,1778,1.04
61,1779,1.03
61,1780,1.0
61,1781,1.0
61,1782,1.0
61,1783,1.0
62,51,1.27
62,54,1.04
62,64,1.02
62,65,1.4
62,70,1.01
62,72,5.0
62,75,1.0
62,81,1.01
62,154,1.12
62,173,1.22
62,182,1.57
62,187,1.1
62,189,1.05
62,190,1.2
62,191,1.06
62,220,1.02
62,221,1.01
62,227,1.0
62,234,1.18
62,238,1.13
62,310,1.04
62,378,1.07
62,533,1.01
62,868,1.12
62,961,1.03
62,1072,1.13
62,1097,1.02
62,1306,1.07
62,1375,1.22
62,1384,1.05
62,1713,1.09
62,1784,1.28
62,1785,1.14
62,1786,1.05
62,1787,1.05
62,1788,1.03
62,1789,1.03
62,1790,1.03
62,1791,1.02
62,1792,1.02
62,1793,1.02
62,1794,1.02
62,1795,1.02
62,1796,1.01
62,1797,1.01
62,1798,1.01
62,1799,1.01
62,1800,1.0
62,1801,1.0
62,1802,1.0
63,51,2.94
63,159,1.29
63,163,1.35
63,183,1.07
63,190,1.44
63,193,1.09
63,203,1.03
63,212,1.27
63,227,1.44
63,234,1.36
63,554,1.18
63,562,1.33
63,614,2.46
63,704,1.22
63,706,1.62
63,707,1.31
63,735,1.06
63,841,1.17
63,854,2.33
63,856,1.05
63,857,2.26
63,868,1.1
63,917,1.15
63,918,5.0
63,923,1.49
63,928,1.25
63,952,1.04
63,959,1.1
63,1109,1.45
63,1119,2.06
63,1343,1.09
63,1358,1.02
63,1400,1.21
63,1412,1.29
63,1527,1.35
63,1803,1.45
63,1804,1.18
63,1805,1.18
63,1806,1.17
63,1807,1.16
63,1808,1.16
63,1809,1.11
63,1810,1.1
63,1811,1.08
63,1812,1.04
63,1813,1.02
63,1814,1.02
63,1815,1.0
63,1816,1.0
63,1817,1.0
64,63,1.02
64,80,1.49
64,154,1.01
64,157,2.06
64,266,1.1
64,271,1.2
64,285,1.47
64,576,2.59
64,601,5.0
64,987,2.24
64,1139,1.04
64,1156,1.04
64,1394,1.29
64,1427,1.69
64,1613,1.53
64,1641,1.33
64,1818,1.92
64,1819,1.67
64,1820,1.53
64,1821,1.38
64,1822,1.37
64,1823,1.34
64,1824,1.33
64,1825,1.3
64,1826,1.29
64,1827,1.28
64,1828,1.28
64,1829,1.26
64,1830,1.24
64,1831,1.23
64,1832,1.2
64,1833,1.19
64,1834,1.19
64,1835,1.12
64,1836,1.12
64,1837,1.11
64,1838,1.11
64,1839,1.09
64,1840,1.08
64,1841,1.08
64,1842,1.05
64,1843,1.05
64,1844,1.04
64,1845,1.04
64,1846,1.03
64,1847,1.02
64,1848,1.02
64,1849,1.02
64,1850,1.01
64,1851,1.0
65,173,1.03
65,209,1.43
65,333,1.18
65,371,5.0
65,377,1.1
65,463,1.06
65,464,1.0
65,472,1.28
65,475,1.06
65,488,2.69
65,489,1.03
65,497,1.58
65,498,1.64
65,540,1.31
65,805,1.01
65,808,1.1
65,816,2.5
65,850,1.02
65,907,1.05
65,1145,1.06
65,1180,1.82
65,1195,1.27
65,1200,2.02
65,1678,1.07
65,1852,3.51
65,1853,2.01
65,1854,1.61
65,1855,1.6
65,1856,1.58
65,1857,1.47
65,1858,1.28
65,1859,1.22
65,1860,1.2
65,1861,1.14
65,1862,1.13
65,1863,1.11
65,1864,1.1
65,1865,1.1
65,1866,1.07
65,1867,1.07
65,1868,1.05
65,1869,1.04
65,1870,1.04
65,1871,1.02
65,1872,1.02
65,1873,1.01
65,1874,1.01
65,1875,1.01
65,1876,1.0
65,1877,1.0
66,51,2.35
66,59,1.23
66,61,1.72
66,68,1.42
66,72,3.17
66,85,2.31
66,98,1.11
66,99,1.5
66,100,1.33
66,874,1.36
66,880,1.12
66,993,1.74
66,994,1.0
66,997,1.9
66,998,1.2
66,1001,1.57
66,1006,1.41
66,1013,1.77
66,1014,1.46
66,1019,1.33
66,1027,1.17
66,1073,1.26
66,1122,1.3
66,1799,1.31
66,1836,1.24
66,1878,5.0
66,1879,2.91
66,1880,2.74
66,1881,2.41
66,1882,2.11
66,1883,1.95
66,1884,1.9
66,1885,1.7
66,1886,1.66
66,1887,1.64
66,1888,1.6
66,1889,1.46
66,1890,1.38
66,1891,1.36
66,1892,1.27
66,1893,1.25
66,1894,1.19
66,1895,1.18
66,1896,1.17
66,1897,1.14
66,1898,1.13
66,1899,1.12
66,1900,1.1
66,1901,1.02
66,1902,1.0
68,65,1.13
68,67,1.57
68,89,1.86
68,239,1.02
68,257,1.63
68,283,1.02
68,285,1.06
68,288,1.55
68,289,1.54
68,290,1.1
68,292,1.06
68,294,1.33
68,295,5.0
68,299,1.18
68,300,1.1
68,301,1.04
68,302,1.07
68,306,1.17
68,308,1.1
68,314,1.02
68,317,1.0
68,320,1.01
68,322,1.1
68,327,1.04
68,328,1.03
68,329,1.04
68,330,1.08
68,332,1.0
68,349,1.31
68,366,1.25
68,465,1.02
68,466,1.04
68,468,1.03
68,484,1.01
68,527,1.07
68,531,1.03
68,543,1.17
68,701,1.06
68,913,1.08
68,1032,1.28
68,1379,1.01
68,1934,1.19
68,1935,1.15
68,1936,1.14
68,1937,1.1
68,1938,1.09
68,1939,1.05
68,1940,1.05
68,1941,1.0
68,1942,1.0
69,107,1.16
69,154,2.82
69,195,2.1
69,210,2.42
69,267,1.2
69,271,1.45
69,331,1.36
69,427,1.04
69,429,1.18
69,441,1.18
69,527,1.09
69,603,1.33
69,609,1.72
69,616,1.02
69,618,1.16
69,1098,1.2
69,1622,1.36
69,1627,3.15
69,1640,1.02
69,1943,5.0
69,1944,2.28
69,1945,2.14
69,1946,2.1
69,1947,1.81
69,1948,1.76
69,1949,1.73
69,1950,1.7
69,1951,1.68
69,1952,1.56
69,1953,1.46
69,1954,1.46
69,1955,1.41
69,1956,1.4
69,1957,1.38
69,1958,1.34
69,1959,1.33
69,1960,1.31
69,1961,1.28
69,1962,1.27
69,1963,1.25
69,1964,1.19
69,1965,1.17
69,1966,1.16
69,1967,1.15
69,1968,1.13
69,1969,1.12
69,1970,1.11
69,1971,1.03
69,1972,1.0
69,1973,1.0
70,163,1.44
70,173,1.87
70,190,1.73
70,207,1.51
70,228,1.27
70,229,1.13
70,234,1.84
70,245,1.31
70,428,1.42
70,432,1.06
70,475,2.08
70,497,1.17
70,512,1.26
70,517,1.09
70,536,1.07
70,614,1.05
70,707,1.24
70,709,2.62
70,757,2.08
70,854,1.05
70,856,1.21
70,868,5.0
70,1048,1.36
70,1090,2.26
70,1104,1.0
70,1155,1.14
70,1376,1.0
70,1406,2.49
70,1412,2.79
70,1426,1.05
70,1520,3.23
70,1873,1.32
70,1974,3.27
70,1975,3.12
70,1976,2.32
70,1977,2.17
70,1978,2.13
70,1979,1.88
70,1980,1.63
70,1981,1.6
70,1982,1.41
70,1983,1.39
70,1984,1.3
70,1985,1.18
70,1986,1.16
70,1987,1.13
70,1988,1.08
70,1989,1.06
70,1990,1.06
70,1991,1.02
71,188,1.63
71,707,1.56
71,843,1.43
71,917,2.31
71,918,2.34
71,920,5.0
71,922,1.19
71,923,1.01
71,930,1.45
71,936,2.33
71,944,1.86
71,957,1.32
71,978,1.01
71,1104,1.09
71,1113,2.75
71,1128,1.05
71,1132,1.28
71,1249,1.53
71,1339,1.0
71,1348,1.44
71,1349,1.02
71,1350,1.17
71,1351,1.08
71,1535,1.59
71,1992,3.96
71,1993,2.01
71,1994,1.87
71,1995,1.68
71,1996,1.5
71,1997,1.48
71,1998,1.43
71,1999,1.36
71,2000,1.34
71,2001,1.34
71,2002,1.24
71,2003,1.23
71,2004,1.16
